0 0 0
1 1 1
2 2 2
3 3 3
4 4 4
5 5 5
6 6 6
7 7 7
8 8 8
9 9 9
10 10 10
11 11 11
12 12 12
13 13 13
14 14 14
15 15 15
16 16 16
17 17 17
18 18 18
19 19 19
20 20 20
21 21 21
22 22 22
23 23 23
24 24 24
25 25 25
26 18 26
26 26 26
27 27 27
28 28 28
29 29 29
30 21 30
30 30 30
31 26 31
31 31 31
32 32 32
33 19 33
33 33 33
34 28 34
34 34 34
35 35 35
36 29 36
36 36 36
37 30 37
37 37 37
38 26 38
38 31 38
38 38 38
39 27 39
39 39 39
40 28 40
40 34 40
40 40 40
41 36 41
41 41 41
42 42 42
43 43 43
44 44 44
45 45 45
46 46 46
47 14 47
47 47 47
48 48 48
49 16 49
49 49 49
50 17 50
50 50 50
51 51 51
52 52 52
53 0 53
53 53 53
54 54 54
55 55 55
56 56 56
57 57 57
58 58 58
59 59 59
60 55 60
60 60 60
61 56 61
61 61 61
62 62 62
63 63 63
64 64 64
65 43 65
65 65 65
66 66 66
67 31 67
67 67 67
68 68 68
69 69 69
70 70 70
71 39 71
71 71 71
72 20 72
72 72 72
73 21 73
73 73 73
74 22 74
74 74 74
75 23 75
75 75 75
76 12 76
76 76 76
77 13 77
77 77 77
78 14 78
78 47 78
78 78 78
79 15 79
79 79 79
80 16 80
80 49 80
80 80 80
81 17 81
81 50 81
81 81 81
82 18 82
82 51 82
82 82 82
83 19 83
83 52 83
83 83 83
84 41 84
84 84 84
85 42 85
85 85 85
86 43 86
86 65 86
86 86 86
87 44 87
87 87 87
88 45 88
88 88 88
89 46 89
89 89 89
90 47 90
90 90 90
91 48 91
91 79 91
91 91 91
92 45 92
92 92 92
93 93 93
94 47 94
94 94 94
95 48 95
95 95 95
96 16 96
96 49 96
96 80 96
96 96 96
97 50 97
97 97 97
98 51 98
98 82 98
98 98 98
99 52 99
99 99 99
100 0 100
100 53 100
100 100 100
101 54 101
101 101 101
102 102 102
103 103 103
104 104 104
105 13 105
105 77 105
105 105 105
106 43 106
106 86 106
106 106 106
107 44 107
107 87 107
107 107 107
108 88 108
108 104 108
108 108 108
109 46 109
109 89 109
109 109 109
110 90 110
110 106 110
110 110 110
111 91 111
111 111 111
112 45 112
112 88 112
112 92 112
112 108 112
112 112 112
113 93 113
113 113 113
114 90 114
114 110 114
114 114 114
115 48 115
115 95 115
115 115 115
116 92 116
116 112 116
116 116 116
117 93 117
117 117 117
118 47 118
118 94 118
118 114 118
118 118 118
119 95 119
119 115 119
119 119 119
120 49 120
120 96 120
120 116 120
120 120 120
121 97 121
121 117 121
121 121 121
122 94 122
122 122 122
123 99 123
123 119 123
123 123 123
124 96 124
124 124 124
125 97 125
125 121 125
125 125 125
126 51 126
126 82 126
126 98 126
126 126 126
127 99 127
127 123 127
127 127 127
128 53 128
128 100 128
128 128 128
129 54 129
129 101 129
129 125 129
129 129 129
130 130 130
131 127 131
131 131 131
132 20 132
132 29 132
132 132 132
133 21 133
133 30 133
133 37 133
133 133 133
134 74 134
134 134 134
135 135 135
136 136 136
137 12 137
137 76 137
137 137 137
138 138 138
139 139 139
140 140 140
141 141 141
142 62 142
142 142 142
143 143 143
144 144 144
145 145 145
146 31 146
146 67 146
146 146 146
147 57 147
147 147 147
148 58 148
148 148 148
149 149 149
150 3 150
150 10 150
150 150 150
151 40 151
151 151 151
152 152 152
153 153 153
154 154 154
155 155 155
156 156 156
157 153 157
157 157 157
158 158 158
159 155 159
159 159 159
160 160 160
161 157 161
161 161 161
162 162 162
163 163 163
164 164 164
165 165 165
166 162 166
166 166 166
167 167 167
168 164 168
168 168 168
169 169 169
170 166 170
170 170 170
171 171 171
172 64 172
172 168 172
172 172 172
173 10 173
173 150 173
173 173 173
174 136 174
174 174 174
175 175 175
176 25 176
176 139 176
176 176 176
177 22 177
177 74 177
177 177 177
178 23 178
178 135 178
178 178 178
179 12 179
179 76 179
179 137 179
179 179 179
180 13 180
180 77 180
180 105 180
180 180 180
181 14 181
181 47 181
181 78 181
181 181 181
182 15 182
182 48 182
182 79 182
182 91 182
182 182 182
183 16 183
183 49 183
183 80 183
183 96 183
183 183 183
184 17 184
184 50 184
184 81 184
184 184 184
185 18 185
185 82 185
185 185 185
186 19 186
186 33 186
186 52 186
186 83 186
186 186 186
187 20 187
187 29 187
187 72 187
187 132 187
187 187 187
188 21 188
188 30 188
188 73 188
188 133 188
188 188 188
189 26 189
189 31 189
189 38 189
189 67 189
189 146 189
189 189 189
190 32 190
190 190 190
191 33 191
191 131 191
191 186 191
191 191 191
192 151 192
192 192 192
193 29 193
193 36 193
193 132 193
193 187 193
193 193 193
194 21 194
194 30 194
194 37 194
194 133 194
194 188 194
194 194 194
195 26 195
195 31 195
195 38 195
195 67 195
195 146 195
195 189 195
195 195 195
196 32 196
196 39 196
196 190 196
196 196 196
197 19 197
197 33 197
197 186 197
197 191 197
197 197 197
198 28 198
198 34 198
198 40 198
198 198 198
199 20 199
199 199 199
200 200 200
201 6 201
201 140 201
201 201 201
202 141 202
202 202 202
203 142 203
203 203 203
204 143 204
204 204 204
205 205 205
206 146 206
206 206 206
207 207 207
208 17 208
208 208 208
209 55 209
209 60 209
209 177 209
209 209 209
210 56 210
210 178 210
210 210 210
211 24 211
211 211 211
212 25 212
212 212 212
213 26 213
213 31 213
213 146 213
213 195 213
213 213 213
214 27 214
214 39 214
214 214 214
215 131 215
215 191 215
215 197 215
215 215 215
216 28 216
216 40 216
216 151 216
216 192 216
216 198 216
216 216 216
217 20 217
217 199 217
217 217 217
218 200 218
218 218 218
219 6 219
219 140 219
219 201 219
219 219 219
220 141 220
220 202 220
220 220 220
221 203 221
221 221 221
222 143 222
222 204 222
222 222 222
223 145 223
223 205 223
223 223 223
224 146 224
224 206 224
224 224 224
225 57 225
225 147 225
225 207 225
225 225 225
226 148 226
226 208 226
226 226 226
227 2 227
227 227 227
228 61 228
228 228 228
229 68 229
229 72 229
229 229 229
230 69 230
230 230 230
231 10 231
231 74 231
231 134 231
231 231 231
232 11 232
232 75 232
232 232 232
233 12 233
233 76 233
233 137 233
233 179 233
233 233 233
234 13 234
234 77 234
234 105 234
234 180 234
234 234 234
235 14 235
235 47 235
235 78 235
235 181 235
235 235 235
236 15 236
236 79 236
236 182 236
236 236 236
237 16 237
237 183 237
237 207 237
237 225 237
237 237 237
238 1 238
238 17 238
238 81 238
238 184 238
238 208 238
238 238 238
239 102 239
239 239 239
240 103 240
240 240 240
241 136 241
241 174 241
241 241 241
242 24 242
242 233 242
242 242 242
243 13 243
243 77 243
243 180 243
243 234 243
243 243 243
244 244 244
245 236 245
245 245 245
246 62 246
246 84 246
246 246 246
247 42 247
247 85 247
247 247 247
248 64 248
248 248 248
249 43 249
249 65 249
249 86 249
249 249 249
250 66 250
250 250 250
251 31 251
251 67 251
251 189 251
251 195 251
251 251 251
252 20 252
252 72 252
252 229 252
252 252 252
253 5 253
253 69 253
253 73 253
253 230 253
253 253 253
254 22 254
254 74 254
254 231 254
254 254 254
255 23 255
255 75 255
255 232 255
255 255 255
256 24 256
256 211 256
256 242 256
256 256 256
257 25 257
257 176 257
257 180 257
257 212 257
257 234 257
257 243 257
257 257 257
258 38 258
258 82 258
258 244 258
258 258 258
259 27 259
259 245 259
259 259 259
260 20 260
260 72 260
260 132 260
260 187 260
260 252 260
260 260 260
261 21 261
261 73 261
261 133 261
261 188 261
261 253 261
261 261 261
262 10 262
262 74 262
262 134 262
262 231 262
262 262 262
263 23 263
263 75 263
263 135 263
263 178 263
263 263 263
264 136 264
264 174 264
264 241 264
