0.1499983460370644 -0.3144519279523235
5.4559617417636019 -0.9014253011003369
4.1127390700150004 -0.9014253011003366
3.0186177890422377 -0.2395918812977172
5.3705016863904840 0.6950027864803209
0.5057250201265210 0.3712716942111098
3.8892006413861226 -0.5155379339253712
2.3850665904061108 -0.5227006841194617
5.7908577797103282 0.3652315121138091
0.9179525162391499 0.7035208403794174
3.2433749971092980 -0.2340294756127441
2.1732421655189706 -0.9106143501103872
0.8951719985497234 -0.9106143501103870
6.1651412375575250 -0.2707433416481392
2.3215508177277222 0.6758879154250208
3.6722232401942416 0.4365777032779914
0.5940503407524953 -0.4742143849298605
5.5003464978777910 -0.6306655243085200
2.9188338383760235 0.3041249241391817
4.0433958184025327 0.8602104554548522
5.6487203899135512 0.8602104554548522
0.2361708770169872 0.4602756757444786
3.4792200217601561 -0.5192251885104182
2.5273902515956626 -0.7918998352886006
0.5567647460149537 -0.7918998352886005
5.9540146098341555 -0.5562564360445164
3.0271381916313764 0.4320173127698022
3.6967216973221171 0.9325078703717090
4.8052108567895111 0.9325078703717089
5.9137000162569056 0.9325078703717091
0.1096901274244591 0.5427169487057387
3.1010405366849829 0.5427169487057388
3.3652747838355763 0.9745246086051012
4.0438816009098755 0.9745246086051012
4.7224884179841764 0.9745246086051009
5.4010952350584791 0.9745246086051008
6.0797020521327827 0.9745246086051009
0.0388874343903580 0.5549013625083496
2.9865107282240153 0.5549013625083499
3.5556273821959148 0.9030244291206779
4.8877261283396933 0.9030244291206778
6.2198248744834714 0.9030244291206779
0.0424380161298942 0.7815375468315356
2.0634248996717712 0.7815375468315359
3.4911483206933136 0.2430078808906093
1.0020421232045995 -0.6291516126447314
5.6725924125061784 -0.3324074948867841
2.2581885261841270 0.4975145893345019
3.9434901478030651 0.4350917300905572
0.7205640642384936 -0.3856546623331423
5.3398791360664530 -0.5557309047397473
2.6411319583452713 0.2897908472460481
4.1846325675725620 0.6971382998274442
0.1946528099829871 -0.2043508368619961
5.1902590160114643 -0.8574133401001914
3.5685543969178988 -0.8574133401001911
2.9243355564188529 -0.5929456885567578
0.1161137624806899 -0.5929456885567578
5.9687551287831484 -0.9217904398869579
4.7744003089334184 -0.9217904398869577
3.5800454890836870 -0.9217904398869576
3.0108293387955682 -0.5160755953058337
6.2121663565798961 0.4815591878338804
0.3932655653913820 0.9587179598090849
1.2582683882579533 0.9587179598090853
2.1232712111245240 0.9587179598090851
2.9882740339910958 0.9587179598090851
3.1884529628952234 0.6276300314484005
5.8652967298705434 0.6276300314484006
0.5054136904237155 0.7176147506473541
2.8166631909475504 0.7176147506473542
3.4905555785713012 0.7478252850989089
5.6685795853286063 0.7478252850989088
0.4006201263778759 0.5419983309886809
3.3569615107603683 -0.4343449995434104
2.4818599874643885 -0.8731851936785177
0.9545871689874409 -0.8731851936785178
6.0945975862113650 -0.2673033161308138
2.2740434136643453 0.6618166295570184
3.6968613070413117 0.4101541213575560
0.6738133136729709 -0.4808761322448458
5.4905669304065370 -0.5770668207191801
2.7688109081223402 0.3289943319641953
4.0750716497853832 0.7760193407912651
6.1224490323993352 0.7760193407912651
0.1858550273559408 0.8277159767827713
1.9731489810480076 0.8277159767827715
3.3832817612425763 0.1783351358817191
1.1287473224701243 -0.6966181400709048
5.7874500498581085 -0.2384262074294308
2.0801954479850133 0.5792897872031052
3.8307116000804227 0.3046180887899057
0.9707181332912971 -0.4770299738283502
5.4428490844221429 -0.3799692149422165
2.2871127324848421 0.3886742295058888
4.1011742464019072 0.4669497895762462
0.7070750411607963 -0.3121912659429891
5.2303634991520269 -0.5676445804853376
2.6227155080899052 0.2451505225647154
4.2642857755030725 0.6833570759286244
0.2726587885254889 -0.1845905106755525
5.1171583100295956 -0.8131993921569702
3.2536755772180639 -0.8131993921569702
3.0215722219403593 -0.8360547032028984
1.2793595121628434 -0.8360547032028984
6.0889767757524460 -0.1216740748423952
1.8794900004215398 0.7405668932864014
